,date,name,price_to_rent,rent,price
167,2017-12-01,"Riverside-San Bernardino-Ontario, CA Metro Area",27.58881033535136,1048.5517216571793,347139.5349072726
168,2018-01-01,"Riverside-San Bernardino-Ontario, CA Metro Area",28.198467166940723,1045.6367478709724,353824.24204063544
169,2018-02-01,"Riverside-San Bernardino-Ontario, CA Metro Area",28.076276436974943,1050.1874623429646,353824.24204063544
170,2018-03-01,"Riverside-San Bernardino-Ontario, CA Metro Area",27.897730516004078,1056.908678878787,353824.24204063544
171,2018-04-01,"Riverside-San Bernardino-Ontario, CA Metro Area",28.383673562895467,1060.704436111186,361280.26153554016
172,2018-05-01,"Riverside-San Bernardino-Ontario, CA Metro Area",28.270489877800625,1064.9510705838975,361280.26153554016
173,2018-06-01,"Riverside-San Bernardino-Ontario, CA Metro Area",28.1734014360043,1068.6210016096977,361280.26153554016
174,2018-07-01,"Riverside-San Bernardino-Ontario, CA Metro Area",28.499855782235503,1073.0983174611738,366997.7674536363
175,2018-08-01,"Riverside-San Bernardino-Ontario, CA Metro Area",28.41960187673939,1076.128631936763,366997.7674536363
176,2018-09-01,"Riverside-San Bernardino-Ontario, CA Metro Area",28.309816172397444,1080.3018677889586,366997.7674536363
177,2018-10-01,"Riverside-San Bernardino-Ontario, CA Metro Area",28.317447955789937,1084.3702484689884,368479.176909931
178,2018-11-01,"Riverside-San Bernardino-Ontario, CA Metro Area",28.224381948167082,1087.9458098398395,368479.176909931
179,2018-12-01,"Riverside-San Bernardino-Ontario, CA Metro Area",28.09279469888599,1093.0417712070932,368479.176909931
180,2019-01-01,"Riverside-San Bernardino-Ontario, CA Metro Area",28.140177680582593,1097.1835505076392,370499.2807139692
181,2019-02-01,"Riverside-San Bernardino-Ontario, CA Metro Area",28.107138268447233,1098.4732691252777,370499.2807139692
182,2019-03-01,"Riverside-San Bernardino-Ontario, CA Metro Area",28.040490545098574,1101.084162912204,370499.2807139692
183,2019-04-01,"Riverside-San Bernardino-Ontario, CA Metro Area",28.313291188779502,1104.2403035943921,375176.12709665165
184,2019-05-01,"Riverside-San Bernardino-Ontario, CA Metro Area",28.15980552846539,1110.2589904767044,375176.12709665165
185,2019-06-01,"Riverside-San Bernardino-Ontario, CA Metro Area",28.025612906812142,1115.5751477055064,375176.12709665165
186,2019-07-01,"Riverside-San Bernardino-Ontario, CA Metro Area",28.248940655094934,1119.3604194206885,379448.9527185265
187,2019-08-01,"Riverside-San Bernardino-Ontario, CA Metro Area",28.174514520982385,1122.317335275762,379448.9527185265
188,2019-09-01,"Riverside-San Bernardino-Ontario, CA Metro Area",27.957976356832212,1131.0098290482997,379448.9527185265
189,2019-10-01,"Riverside-San Bernardino-Ontario, CA Metro Area",28.111978136829954,1136.1372469672035,383268.7853661624
190,2019-11-01,"Riverside-San Bernardino-Ontario, CA Metro Area",28.003173249673054,1140.55164971538,383268.7853661624
191,2019-12-01,"Riverside-San Bernardino-Ontario, CA Metro Area",27.814206231770996,1148.3004469384266,383268.7853661624
192,2020-01-01,"Riverside-San Bernardino-Ontario, CA Metro Area",27.932211460642602,1154.1513655452736,386856.0
193,2020-02-01,"Riverside-San Bernardino-Ontario, CA Metro Area",27.78755691844466,1160.1595669103694,386856.0
194,2020-03-01,"Riverside-San Bernardino-Ontario, CA Metro Area",27.73942083514735,1162.1727862159512,386856.0
195,2020-04-01,"Riverside-San Bernardino-Ontario, CA Metro Area",27.686713262712104,1164.385230348648,386856.0
196,2020-05-01,"Riverside-San Bernardino-Ontario, CA Metro Area",27.685466697442557,1164.4376579347309,386856.0
197,2020-06-01,"Riverside-San Bernardino-Ontario, CA Metro Area",27.648370497427102,1166.0,386856.0
230,1975-07-01,"San Francisco-Oakland-Hayward, CA Metro Area",18.242844469280083,203.2574659696703,44495.932066856214
231,1975-09-01,"San Francisco-Oakland-Hayward, CA Metro Area",17.959460477524274,206.4646843676138,44495.932066856214
232,1975-10-01,"San Francisco-Oakland-Hayward, CA Metro Area",18.91755907676074,206.4646843676138,46869.69436546912
233,1975-12-01,"San Francisco-Oakland-Hayward, CA Metro Area",18.592639168953777,210.07280506530026,46869.69436546912
234,1976-01-01,"San Francisco-Oakland-Hayward, CA Metro Area",19.053851923532473,210.07280506530026,48032.35345050401
235,1976-03-01,"San Francisco-Oakland-Hayward, CA Metro Area",18.838147939492487,212.4782188637579,48032.35345050401
236,1976-04-01,"San Francisco-Oakland-Hayward, CA Metro Area",19.76913054063735,212.4782188637579,50406.115749116914
237,1976-06-01,"San Francisco-Oakland-Hayward, CA Metro Area",19.475165774233815,215.68543726170142,50406.115749116914
238,1976-07-01,"San Francisco-Oakland-Hayward, CA Metro Area",20.96317699869474,215.68543726170142,54257.423968295
239,1976-09-01,"San Francisco-Oakland-Hayward, CA Metro Area",20.580637272441187,219.69446025913084,54257.423968295
240,1976-10-01,"San Francisco-Oakland-Hayward, CA Metro Area",21.416725661634107,219.69446025913084,56461.63181700698
241,1976-12-01,"San Francisco-Oakland-Hayward, CA Metro Area",21.10857133556743,222.90167865707434,56461.63181700698
242,1977-01-01,"San Francisco-Oakland-Hayward, CA Metro Area",22.140908157641515,222.90167865707434,59222.947143964855
243,1977-03-01,"San Francisco-Oakland-Hayward, CA Metro Area",21.63505261098187,228.11340855373254,59222.947143964855
244,1977-04-01,"San Francisco-Oakland-Hayward, CA Metro Area",23.971107371431444,228.11340855373254,65617.57211165676
245,1977-06-01,"San Francisco-Oakland-Hayward, CA Metro Area",23.63875232988646,231.32062695167608,65617.57211165676
246,1977-07-01,"San Francisco-Oakland-Hayward, CA Metro Area",25.18325552752024,231.32062695167608,69904.87748772293
247,1977-09-01,"San Francisco-Oakland-Hayward, CA Metro Area",24.712140203025818,235.7305522488484,69904.87748772293
248,1977-10-01,"San Francisco-Oakland-Hayward, CA Metro Area",24.575135960736,235.7305522488484,69517.32445937797
249,1977-12-01,"San Francisco-Oakland-Hayward, CA Metro Area",23.96381417066794,241.74408674499247,69517.32445937797
250,1978-01-01,"San Francisco-Oakland-Hayward, CA Metro Area",24.514898398982954,241.74408674499247,71115.98070130094
251,1978-02-01,"San Francisco-Oakland-Hayward, CA Metro Area",24.273372306382132,244.14950054345013,71115.98070130094
252,1978-04-01,"San Francisco-Oakland-Hayward, CA Metro Area",24.71457074321326,245.75310974242186,72884.19139312484
253,1978-06-01,"San Francisco-Oakland-Hayward, CA Metro Area",24.162730248149483,251.36574193882305,72884.19139312484
254,1978-07-01,"San Francisco-Oakland-Hayward, CA Metro Area",24.64453942558018,251.36574193882305,74337.51524941846
255,1978-08-01,"San Francisco-Oakland-Hayward, CA Metro Area",24.181731173456605,256.17656953573834,74337.51524941846
256,1978-10-01,"San Francisco-Oakland-Hayward, CA Metro Area",25.294028869744874,253.3702534375377,76905.05406220385
257,1978-12-01,"San Francisco-Oakland-Hayward, CA Metro Area",25.095488611740596,255.37476493625243,76905.05406220385
258,1979-01-01,"San Francisco-Oakland-Hayward, CA Metro Area",26.66840270110638,255.37476493625243,81725.24485224434
259,1979-02-01,"San Francisco-Oakland-Hayward, CA Metro Area",26.46070486075509,257.3792764349671,81725.24485224434
260,1979-04-01,"San Francisco-Oakland-Hayward, CA Metro Area",27.551690977048057,258.98288563393885,85624.99719996554
261,1979-06-01,"San Francisco-Oakland-Hayward, CA Metro Area",27.509107219741946,259.38378793368184,85624.99719996554
262,1979-07-01,"San Francisco-Oakland-Hayward, CA Metro Area",29.68804640546408,259.38378793368184,92407.17519600241
263,1979-08-01,"San Francisco-Oakland-Hayward, CA Metro Area",28.00024201798143,275.01897762365644,92407.17519600241
264,1979-10-01,"San Francisco-Oakland-Hayward, CA Metro Area",29.12743558876919,279.82980522057176,97808.69552856038
265,1979-12-01,"San Francisco-Oakland-Hayward, CA Metro Area",28.081422708509518,290.2532650138882,97808.69552856038
266,1980-01-01,"San Francisco-Oakland-Hayward, CA Metro Area",29.59745791169304,290.2532650138882,103089.10553976051
267,1980-02-01,"San Francisco-Oakland-Hayward, CA Metro Area",29.720609608967774,289.05055811465934,103089.10553976051
268,1980-04-01,"San Francisco-Oakland-Hayward, CA Metro Area",30.24387390578128,293.0595811120887,106359.08421642112
269,1980-06-01,"San Francisco-Oakland-Hayward, CA Metro Area",29.47769576683482,300.6767248072046,106359.08421642112
270,1980-07-01,"San Francisco-Oakland-Hayward, CA Metro Area",30.5988014814924,300.6767248072046,110404.1689497717
271,1980-08-01,"San Francisco-Oakland-Hayward, CA Metro Area",30.1961856725254,304.685747804634,110404.1689497717
272,1980-10-01,"San Francisco-Oakland-Hayward, CA Metro Area",29.44812182567482,315.5101098976934,111494.16184199191
273,1980-12-01,"San Francisco-Oakland-Hayward, CA Metro Area",28.969589846007608,320.7218397943516,111494.16184199191
274,1981-01-01,"San Francisco-Oakland-Hayward, CA Metro Area",28.604559167956676,320.7218397943516,110089.28211424142
275,1981-02-01,"San Francisco-Oakland-Hayward, CA Metro Area",28.147167692946297,325.9335696910098,110089.28211424142
276,1981-04-01,"San Francisco-Oakland-Hayward, CA Metro Area",28.328194887561814,331.546201887411,112705.26505556992
